,Date,HomeTeam,AwayTeam,HomeFormScore,AwayFormScore,HomeGoalsAVG,AwayGoalsAVG,HomeGoalsConcededAVG,AwayGoalsConcededAVG,WinRateHome,WinRateAway,H2H_Home_WinRate,H2H_Away_WinRate,FTHG,FTAG,FTR
7559,2021-05-23,Fulham,Newcastle,2.0,7.0,0.6,1.8,1.8,1.8,0.0,0.4,0.0,0.0,0,2,A
7560,2021-05-23,Aston Villa,Chelsea,7.0,12.0,1.4,1.4,1.6,0.6,0.4,0.8,0.0,0.6666666666666666,2,1,H
7561,2021-05-23,Arsenal,Brighton,12.0,7.0,1.8,1.4,0.6,1.2,0.8,0.4,0.3333333333333333,0.6666666666666666,2,0,H
7562,2021-05-23,Espanol,Tenerife,10.0,4.0,2.2,0.6,0.6,0.8,0.6,0.2,0.0,0.0,1,1,D
7563,2021-05-23,Mallorca,Zaragoza,10.0,9.0,1.2,1.4,0.6,0.4,0.6,0.4,0.0,0.0,2,1,H
7564,2021-05-23,West Ham,Southampton,7.0,7.0,1.2,1.4,1.0,1.4,0.4,0.4,0.6666666666666666,0.0,3,0,H
7565,2021-05-23,Inter,Udinese,12.0,4.0,2.6,1.4,1.0,2.2,0.8,0.2,0.6666666666666666,0.0,5,1,H
7566,2021-05-23,Hannover,Nurnberg,6.0,8.0,1.6,1.6,1.8,1.6,0.4,0.4,0.6666666666666666,0.3333333333333333,1,2,A
7567,2021-05-23,Bologna,Juventus,3.0,10.0,1.2,1.8,2.6,1.6,0.0,0.6,0.0,1.0,1,4,A
7568,2021-05-23,Napoli,Verona,13.0,3.0,2.8,1.0,0.6,1.4,0.8,0.0,0.6666666666666666,0.3333333333333333,1,1,D
7569,2021-05-23,Sassuolo,Lazio,10.0,7.0,1.6,1.0,1.2,1.4,0.6,0.4,0.3333333333333333,0.6666666666666666,2,0,H
7570,2021-05-23,Spezia,Roma,5.0,6.0,1.6,2.0,2.0,1.6,0.2,0.4,0.0,1.0,2,2,D
7571,2021-05-23,Torino,Benevento,5.0,1.0,0.6,0.8,2.4,2.4,0.2,0.0,0.0,0.0,1,1,D
7572,2021-05-23,Wurzburger Kickers,Paderborn,4.0,8.0,1.2,2.8,2.6,2.0,0.2,0.4,0.0,1.0,1,1,D
7573,2021-05-23,Regensburg,St Pauli,1.0,6.0,1.0,1.4,2.8,1.8,0.0,0.4,0.3333333333333333,0.3333333333333333,3,0,H
7574,2021-05-23,Holstein Kiel,Darmstadt,12.0,13.0,2.4,3.0,1.0,1.2,0.8,0.8,0.3333333333333333,0.3333333333333333,2,3,A
7575,2021-05-23,Heidenheim,Karlsruhe,6.0,6.0,1.4,1.6,2.2,1.6,0.4,0.2,0.3333333333333333,0.0,1,2,A
7576,2021-05-23,Strasbourg,Lorient,5.0,9.0,1.4,2.2,1.4,1.8,0.2,0.6,0.0,1.0,1,1,D
7577,2021-05-23,Hamburg,Braunschweig,5.0,2.0,2.0,0.6,1.8,1.8,0.2,0.0,1.0,0.0,4,0,H
7578,2021-05-23,Greuther Furth,Fortuna Dusseldorf,10.0,10.0,2.6,2.2,1.6,1.2,0.6,0.6,0.0,0.0,3,2,H
7579,2021-05-23,Erzgebirge Aue,Osnabruck,4.0,7.0,1.0,1.8,2.4,2.2,0.2,0.4,0.6666666666666666,0.0,2,1,H
7580,2021-05-23,Bochum,Sandhausen,10.0,6.0,2.6,1.8,1.6,1.8,0.6,0.4,0.0,0.0,3,1,H
7581,2021-05-23,Angers,Lille,3.0,11.0,1.0,1.8,1.8,0.6,0.2,0.6,0.3333333333333333,0.6666666666666666,1,2,A
7582,2021-05-23,Brest,Paris SG,5.0,13.0,1.2,2.6,1.8,1.0,0.2,0.8,0.0,1.0,0,2,A
7583,2021-05-23,Lens,Monaco,4.0,12.0,0.8,1.8,2.0,0.8,0.2,0.8,1.0,0.0,0,0,D
7584,2021-05-23,Lyon,Nice,12.0,6.0,3.2,1.2,1.8,1.8,0.8,0.4,0.6666666666666666,0.3333333333333333,2,3,A
7585,2021-05-23,Metz,Marseille,4.0,10.0,1.4,2.0,1.8,1.4,0.2,0.6,0.0,0.0,1,1,D
7586,2021-05-23,Nantes,Montpellier,12.0,5.0,2.8,1.2,0.8,1.6,0.8,0.2,0.5,0.0,1,2,A
7587,2021-05-23,Reims,Bordeaux,2.0,6.0,0.6,1.0,2.0,2.0,0.0,0.4,0.5,0.0,1,2,A
7588,2021-05-23,Rennes,Nimes,7.0,5.0,2.0,1.8,1.0,2.0,0.4,0.2,1.0,0.0,2,0,H
7589,2021-05-23,St Etienne,Dijon,7.0,3.0,1.2,0.8,1.2,3.4,0.4,0.2,0.5,0.0,0,1,A
7590,2021-05-23,Atalanta,Milan,13.0,10.0,3.4,2.4,1.2,0.6,0.8,0.6,0.6666666666666666,0.0,0,2,A
7591,2021-05-24,Leganes,Malaga,9.0,1.0,1.2,0.2,0.4,1.4,0.4,0.0,1.0,0.0,1,0,H
7592,2021-05-24,Las Palmas,Albacete,4.0,6.0,0.4,1.0,1.4,1.0,0.2,0.2,0.3333333333333333,0.0,3,2,H
7593,2021-05-24,Lugo,Cartagena,5.0,12.0,1.0,1.6,1.4,0.8,0.2,0.8,0.0,1.0,2,1,H
7594,2021-05-24,Girona,Alcorcon,15.0,7.0,1.6,0.8,0.2,0.8,1.0,0.4,0.0,0.6666666666666666,1,0,H
7595,2021-05-24,Sabadell,Ponferradina,6.0,6.0,0.8,1.0,1.2,1.4,0.4,0.4,1.0,0.0,2,0,H
7596,2021-05-24,Castellon,Vallecano,2.0,8.0,0.2,1.8,1.4,1.4,0.0,0.4,0.0,1.0,0,2,A
7597,2021-05-24,Almeria,Logrones,6.0,4.0,1.4,0.4,1.4,1.6,0.2,0.2,0.0,1.0,2,1,H
7598,2021-05-24,Oviedo,Mirandes,7.0,5.0,1.2,1.0,1.6,1.2,0.4,0.2,0.3333333333333333,0.3333333333333333,1,1,D
7599,2021-05-24,Fuenlabrada,Sp Gijon,6.0,8.0,1.0,0.4,1.2,0.2,0.4,0.4,0.3333333333333333,0.6666666666666666,0,0,D
7600,2021-05-29,Tenerife,Oviedo,4.0,8.0,0.6,1.4,0.8,1.6,0.2,0.4,0.0,1.0,2,2,D
7601,2021-05-30,Zaragoza,Leganes,8.0,9.0,1.6,1.0,0.8,0.2,0.4,0.4,0.0,1.0,0,5,A
7602,2021-05-30,Vallecano,Lugo,10.0,8.0,1.8,1.4,1.0,1.2,0.6,0.4,0.3333333333333333,0.6666666666666666,0,1,A
7603,2021-05-30,Sp Gijon,Almeria,8.0,8.0,0.4,1.6,0.2,1.4,0.4,0.4,0.6666666666666666,0.3333333333333333,0,2,A
7604,2021-05-30,Ponferradina,Mallorca,3.0,13.0,0.6,1.6,1.8,0.6,0.2,0.8,0.0,1.0,2,2,D
7605,2021-05-30,Mirandes,Sabadell,5.0,6.0,1.0,1.0,1.2,1.2,0.2,0.4,1.0,0.0,0,2,A
7606,2021-05-30,Logrones,Las Palmas,4.0,7.0,0.6,1.0,1.8,1.0,0.2,0.4,0.0,1.0,0,1,A
7607,2021-05-30,Cartagena,Girona,9.0,15.0,1.6,1.6,1.2,0.2,0.6,1.0,0.0,1.0,1,1,D
7608,2021-05-30,Alcorcon,Espanol,7.0,8.0,0.6,1.6,0.6,0.8,0.4,0.4,0.0,1.0,1,0,H
7609,2021-05-30,Albacete,Fuenlabrada,5.0,4.0,1.0,0.8,1.2,1.2,0.2,0.2,0.3333333333333333,0.3333333333333333,1,2,A
7610,2021-05-30,Malaga,Castellon,1.0,1.0,0.2,0.0,1.4,1.6,0.0,0.0,1.0,0.0,3,0,H
7611,2021-07-23,Schalke 04,Hamburg,3.0,8.0,1.4,2.6,2.2,1.4,0.2,0.4,0.0,0.0,1,3,A
7612,2021-07-24,Werder Bremen,Hannover,1.0,3.0,0.6,1.2,2.0,2.0,0.0,0.2,0.0,0.0,1,1,D
7613,2021-07-24,Heidenheim,Paderborn,3.0,8.0,1.0,3.0,2.6,2.2,0.2,0.4,0.0,0.0,0,0,D
7614,2021-07-24,Hansa Rostock,Karlsruhe,0.0,8.0,0.0,2.0,0.0,1.8,0.0,0.4,0.0,0.0,1,3,A
7615,2021-07-24,Dresden,Ingolstadt,4.0,0.0,0.6,0.0,1.8,0.0,0.2,0.0,0.0,0.0,3,0,H
7616,2021-07-24,Darmstadt,Regensburg,15.0,4.0,3.2,1.4,1.2,2.2,1.0,0.2,0.0,0.25,0,2,A
7617,2021-07-24,Valenciennes,Niort,4.0,3.0,2.2,0.4,2.8,1.4,0.2,0.0,0.25,0.25,0,0,D
7618,2021-07-24,Toulouse,Ajaccio,8.0,4.0,2.0,0.6,1.6,1.0,0.4,0.0,1.0,0.0,2,2,D
7619,2021-07-24,Amiens,Auxerre,4.0,8.0,1.0,1.2,1.6,1.4,0.0,0.4,0.0,0.5,1,2,A
7620,2021-07-24,Pau FC,Nancy,8.0,6.0,1.8,1.4,1.2,1.4,0.4,0.2,0.0,0.5,2,1,H
7621,2021-07-24,Le Havre,Guingamp,7.0,13.0,2.2,1.6,2.2,0.0,0.4,0.8,0.6666666666666666,0.0,0,0,D
7622,2021-07-24,Grenoble,Paris FC,7.0,8.0,1.2,1.4,1.2,0.6,0.4,0.4,0.0,0.3333333333333333,0,4,A
7623,2021-07-24,Dunkerque,Quevilly Rouen,5.0,0.0,1.2,0.0,1.6,0.0,0.2,0.0,0.0,0.0,1,1,D
7624,2021-07-24,Caen,Rodez,5.0,4.0,0.6,0.8,1.2,1.0,0.2,0.0,0.3333333333333333,0.6666666666666666,4,0,H
7625,2021-07-24,Bastia,Nimes,0.0,4.0,0.0,1.6,0.0,2.2,0.0,0.2,0.0,0.0,1,1,D
7626,2021-07-25,St Pauli,Holstein Kiel,3.0,9.0,0.6,2.4,2.4,1.6,0.2,0.6,0.25,0.5,3,0,H
7627,2021-07-25,Sandhausen,Fortuna Dusseldorf,3.0,7.0,1.2,2.2,2.0,1.8,0.2,0.4,0.0,0.5,0,2,A
7628,2021-07-25,Nurnberg,Erzgebirge Aue,8.0,7.0,1.8,1.4,1.8,2.4,0.4,0.4,0.5,0.25,0,0,D
7629,2021-07-26,Dijon,Sochaux,3.0,3.0,0.6,0.8,3.4,1.8,0.2,0.2,0.0,0.0,1,3,A
7630,2021-07-30,Karlsruhe,Darmstadt,10.0,12.0,2.4,2.6,1.8,1.4,0.6,0.8,0.5,0.25,3,0,H
7631,2021-07-30,Paderborn,Nurnberg,8.0,6.0,2.6,1.2,1.8,1.6,0.4,0.2,0.0,1.0,2,2,D
7632,2021-07-31,Nancy,Toulouse,3.0,9.0,1.2,2.2,1.8,1.4,0.0,0.4,0.0,1.0,0,4,A
7633,2021-07-31,Ajaccio,Amiens,5.0,3.0,1.0,0.8,1.0,1.6,0.0,0.0,0.0,0.0,3,1,H
7634,2021-07-31,Nimes,Dijon,5.0,3.0,1.6,0.6,2.0,3.0,0.2,0.2,0.5,0.25,2,1,H
7635,2021-07-31,Hannover,Hansa Rostock,4.0,0.0,1.0,0.2,1.4,0.6,0.2,0.0,0.0,0.0,0,3,A
7636,2021-07-31,Ingolstadt,Heidenheim,0.0,4.0,0.0,1.0,0.6,2.2,0.0,0.2,0.0,0.0,1,2,A
7637,2021-07-31,Regensburg,Sandhausen,6.0,3.0,1.6,0.8,2.0,1.8,0.4,0.2,0.5,0.25,3,0,H
7638,2021-07-31,Fortuna Dusseldorf,Werder Bremen,10.0,2.0,2.4,0.8,1.4,2.0,0.6,0.0,0.5,0.5,2,3,A
7639,2021-07-31,Guingamp,Valenciennes,11.0,5.0,1.4,2.0,0.0,2.2,0.6,0.2,0.25,0.25,1,1,D
7640,2021-07-31,Paris FC,Dunkerque,11.0,6.0,2.2,1.2,0.4,1.4,0.6,0.2,1.0,0.0,2,1,H
7641,2021-07-31,Sochaux,Le Havre,6.0,7.0,1.4,2.0,1.6,2.0,0.4,0.4,1.0,0.0,0,2,A
7642,2021-07-31,Rodez,Pau FC,3.0,8.0,0.6,1.6,1.6,1.4,0.0,0.4,0.5,0.0,1,0,H
7643,2021-07-31,Niort,Caen,4.0,7.0,0.4,1.2,0.8,1.0,0.0,0.4,0.25,0.5,0,1,A
7644,2021-08-01,Erzgebirge Aue,St Pauli,5.0,6.0,1.0,1.2,2.4,2.0,0.2,0.4,0.25,0.5,0,0,D
7645,2021-08-01,Hamburg,Dresden,10.0,7.0,3.0,1.2,1.4,1.6,0.6,0.4,1.0,0.0,1,1,D
7646,2021-08-01,Holstein Kiel,Schalke 04,6.0,3.0,1.6,1.6,2.2,2.6,0.4,0.2,0.0,0.0,0,3,A
7647,2021-08-02,Auxerre,Grenoble,11.0,4.0,1.6,0.8,1.0,2.0,0.6,0.2,0.0,0.3333333333333333,3,0,H
7648,2021-08-06,Bournemouth,West Brom,6.0,1.0,1.4,1.0,1.2,2.4,0.4,0.0,0.0,0.0,2,2,D
7649,2021-08-06,Monaco,Nantes,10.0,12.0,1.2,2.8,0.8,0.8,0.6,0.8,1.0,0.0,1,1,D
7650,2021-08-07,Cardiff,Barnsley,9.0,7.0,1.8,0.8,0.8,1.2,0.4,0.4,0.75,0.0,1,1,D
7651,2021-08-07,Bristol City,Blackpool,1.0,0.0,1.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,1,1,D
7652,2021-08-07,Blackburn,Swansea,10.0,5.0,2.6,1.2,1.4,1.6,0.6,0.2,0.0,0.25,2,1,H
7653,2021-08-07,Luton,Peterboro,6.0,0.0,1.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,3,0,H
7654,2021-08-07,Pau FC,Toulouse,7.0,9.0,1.6,2.8,1.6,1.4,0.4,0.4,0.0,0.5,0,1,A
7655,2021-08-07,Troyes,Paris SG,12.0,13.0,2.4,2.4,1.0,0.6,0.8,0.8,0.0,0.0,1,2,A
7656,2021-08-07,Lyon,Brest,9.0,4.0,3.2,1.0,2.2,2.0,0.6,0.2,0.3333333333333333,0.0,1,1,D
7657,2021-08-07,Derby,Huddersfield,1.0,5.0,1.2,1.4,2.4,1.8,0.0,0.2,0.5,0.25,1,1,D
7658,2021-08-07,Le Havre,Paris FC,10.0,13.0,2.0,2.6,1.2,0.6,0.6,0.8,0.25,0.5,1,2,A
7659,2021-08-07,Valenciennes,Nimes,5.0,7.0,2.0,1.6,2.2,1.8,0.2,0.4,0.0,0.0,0,3,A
7660,2021-08-07,Dunkerque,Niort,5.0,3.0,1.2,0.2,1.6,0.8,0.2,0.0,1.0,0.0,1,2,A
7661,2021-08-07,Preston,Hull,13.0,0.0,1.6,0.2,0.2,3.0,0.8,0.0,0.5,0.5,1,4,A
7662,2021-08-07,QPR,Millwall,12.0,4.0,1.8,1.2,1.0,2.4,0.8,0.2,0.75,0.0,1,1,D
7663,2021-08-07,Stoke,Reading,5.0,4.0,1.0,1.2,1.2,1.8,0.2,0.0,0.25,0.0,3,2,H
7664,2021-08-07,Sheffield United,Birmingham,6.0,7.0,0.4,1.2,1.4,2.2,0.4,0.4,0.0,0.0,0,1,A
7665,2021-08-07,Dijon,Rodez,3.0,5.0,0.6,0.6,2.4,1.4,0.2,0.2,0.0,0.0,1,1,D
7666,2021-08-07,Auxerre,Ajaccio,11.0,7.0,1.8,1.2,0.8,0.8,0.6,0.2,0.75,0.0,0,0,D
7667,2021-08-07,Amiens,Quevilly Rouen,2.0,1.0,0.8,0.2,2.0,0.2,0.0,0.0,0.0,0.0,1,3,A
7668,2021-08-07,Caen,Sochaux,10.0,3.0,1.4,1.2,0.8,2.0,0.6,0.2,0.0,0.6666666666666666,1,2,A
7669,2021-08-07,Grenoble,Guingamp,4.0,11.0,0.6,1.6,2.0,0.2,0.2,0.6,0.3333333333333333,0.3333333333333333,0,0,D
7670,2021-08-08,Montpellier,Marseille,7.0,8.0,1.4,1.6,1.6,1.2,0.4,0.4,0.0,0.3333333333333333,2,3,A
7671,2021-08-08,St Etienne,Lorient,7.0,10.0,0.8,2.0,0.8,1.4,0.4,0.6,0.5,0.5,1,1,D
7672,2021-08-08,Nice,Reims,9.0,1.0,1.8,0.8,1.8,2.4,0.6,0.0,0.25,0.0,0,0,D
7673,2021-08-08,Rennes,Lens,7.0,4.0,1.8,0.6,1.0,1.8,0.4,0.2,0.0,0.5,1,1,D
7674,2021-08-08,Coventry,Nott'm Forest,10.0,3.0,2.4,0.6,1.0,1.2,0.6,0.0,0.0,1.0,2,1,H
7675,2021-08-08,Fulham,Middlesbrough,1.0,7.0,0.4,1.4,2.0,1.6,0.0,0.4,0.5,0.0,1,1,D
7676,2021-08-08,Metz,Lille,4.0,13.0,1.6,2.0,2.0,0.6,0.2,0.8,0.0,0.6666666666666666,3,3,D
7677,2021-08-08,Bordeaux,Clermont,9.0,12.0,1.4,1.8,1.6,1.0,0.6,0.8,0.0,0.0,0,2,A
7678,2021-08-08,Strasbourg,Angers,5.0,3.0,1.4,1.2,1.4,1.6,0.2,0.2,0.3333333333333333,0.3333333333333333,0,2,A
7679,2021-08-11,Bastia,Nancy,1.0,2.0,0.2,1.0,0.2,2.4,0.0,0.0,0.0,0.0,1,1,D
7680,2021-08-13,Valencia,Getafe,7.0,4.0,1.8,0.4,1.0,0.8,0.4,0.2,0.0,0.5,1,0,H
7681,2021-08-13,Huesca,Eibar,7.0,7.0,0.6,1.2,0.6,1.2,0.4,0.4,0.0,0.0,2,0,H
7682,2021-08-13,Zaragoza,Ibiza,7.0,0.0,1.2,0.0,1.4,0.0,0.4,0.0,0.0,0.0,0,0,D
7683,2021-08-13,Lorient,Monaco,8.0,8.0,1.4,1.2,1.4,1.0,0.4,0.4,0.0,0.5,1,0,H
7684,2021-08-13,Brentford,Arsenal,13.0,15.0,1.6,2.2,0.4,0.4,0.8,1.0,0.0,0.0,2,0,H
7685,2021-08-13,M'gladbach,Bayern Munich,6.0,10.0,2.4,3.2,2.6,1.2,0.4,0.6,0.5,0.5,1,1,D
7686,2021-08-13,Schalke 04,Erzgebirge Aue,6.0,5.0,1.8,1.0,1.8,2.4,0.4,0.2,0.0,0.0,1,1,D
7687,2021-08-13,St Pauli,Hamburg,4.0,10.0,0.8,3.0,1.8,1.4,0.2,0.6,0.75,0.0,3,2,H
7688,2021-08-14,Paris SG,Strasbourg,13.0,5.0,2.2,1.2,0.6,1.4,0.8,0.2,1.0,0.0,4,2,H
7689,2021-08-14,Blackpool,Cardiff,1.0,9.0,0.2,1.8,0.2,0.8,0.0,0.4,0.0,0.0,0,2,A
7690,2021-08-14,Birmingham,Stoke,7.0,7.0,1.2,1.6,2.2,1.6,0.4,0.4,0.5,0.25,0,0,D
7691,2021-08-14,Barnsley,Coventry,8.0,10.0,1.0,2.4,1.0,1.2,0.4,0.6,0.0,0.5,1,0,H
7692,2021-08-14,Peterboro,Derby,0.0,2.0,0.0,1.2,0.6,2.2,0.0,0.0,0.0,0.0,2,1,H
7693,2021-08-14,Guingamp,Amiens,9.0,2.0,1.0,1.0,0.2,2.0,0.4,0.0,0.5,0.0,0,2,A
7694,2021-08-14,Sandhausen,Karlsruhe,3.0,13.0,0.8,2.6,2.0,1.2,0.2,0.8,0.0,1.0,0,0,D
7695,2021-08-14,Dresden,Hannover,8.0,4.0,1.4,0.8,1.0,1.6,0.4,0.2,0.0,1.0,2,0,H
7696,2021-08-14,Huddersfield,Fulham,3.0,2.0,1.2,0.6,2.0,1.8,0.0,0.0,0.0,1.0,1,5,A
7697,2021-08-14,Nurnberg,Fortuna Dusseldorf,6.0,7.0,1.4,2.2,1.8,1.6,0.2,0.4,0.0,0.5,2,0,H
7698,2021-08-14,Holstein Kiel,Regensburg,3.0,9.0,1.4,2.0,2.8,1.0,0.2,0.6,0.5,0.25,0,3,A
7699,2021-08-14,Sociedad B,Leganes,0.0,11.0,0.0,2.0,0.0,0.2,0.0,0.6,0.0,0.0,1,0,H
7700,2021-08-14,Toulouse,Bastia,9.0,2.0,2.4,0.4,1.4,0.4,0.4,0.0,0.0,0.0,1,0,H
7701,2021-08-14,Hull,QPR,3.0,10.0,0.8,1.6,2.8,1.0,0.2,0.6,0.5,0.5,0,3,A
7702,2021-08-14,Middlesbrough,Bristol City,8.0,1.0,1.4,1.2,1.4,2.6,0.4,0.0,0.25,0.5,2,1,H
7703,2021-08-14,Millwall,Blackburn,4.0,10.0,1.4,2.6,2.6,1.4,0.2,0.6,0.25,0.75,1,1,D
7704,2021-08-14,Nott'm Forest,Bournemouth,3.0,4.0,0.8,1.2,1.2,1.4,0.0,0.2,0.0,0.5,1,2,A
7705,2021-08-14,Reading,Preston,3.0,12.0,1.4,1.8,2.2,1.0,0.0,0.8,0.5,0.25,2,1,H
7706,2021-08-14,West Brom,Luton,1.0,8.0,1.2,1.6,2.6,1.2,0.0,0.4,1.0,0.0,3,2,H
7707,2021-08-14,Swansea,Sheffield United,4.0,6.0,1.0,0.4,1.6,0.8,0.2,0.4,0.0,0.0,0,0,D
7708,2021-08-14,Osasuna,Espanol,4.0,5.0,1.2,1.0,1.8,1.0,0.2,0.2,1.0,0.0,0,0,D
7709,2021-08-14,Alaves,Real Madrid,7.0,13.0,1.6,2.2,1.6,0.8,0.4,0.8,0.25,0.75,1,4,A
7710,2021-08-14,Mallorca,Betis,11.0,11.0,1.6,1.6,0.8,1.0,0.6,0.6,0.0,0.5,1,1,D
7711,2021-08-14,Cadiz,Levante,7.0,3.0,1.6,1.6,1.8,2.2,0.4,0.0,0.0,0.0,1,1,D
7712,2021-08-14,Nancy,Valenciennes,3.0,2.0,1.0,1.4,2.0,2.6,0.0,0.0,0.5,0.25,0,1,A
7713,2021-08-14,Quevilly Rouen,Dijon,4.0,4.0,0.8,0.8,0.4,2.0,0.2,0.2,0.0,0.0,2,1,H
7714,2021-08-14,Nimes,Pau FC,7.0,7.0,1.6,1.6,1.8,1.6,0.4,0.4,0.0,0.0,0,0,D
7715,2021-08-14,Niort,Grenoble,5.0,5.0,0.4,0.4,0.8,1.6,0.2,0.2,0.0,0.5,1,0,H
7716,2021-08-14,Girona,Amorebieta,13.0,0.0,1.6,0.0,0.4,0.0,0.8,0.0,0.0,0.0,2,0,H
7717,2021-08-14,Lille,Nice,11.0,7.0,2.0,1.2,0.8,1.6,0.6,0.4,0.3333333333333333,0.0,0,4,A
7718,2021-08-14,Ponferradina,Alcorcon,4.0,7.0,1.0,0.6,1.8,0.6,0.2,0.4,0.5,0.25,1,0,H
7719,2021-08-14,Rodez,Le Havre,5.0,10.0,0.6,2.2,1.4,1.4,0.2,0.6,0.0,0.3333333333333333,0,0,D
7720,2021-08-14,Everton,Southampton,7.0,6.0,0.4,1.2,1.2,1.8,0.4,0.4,0.5,0.25,3,1,H
7721,2021-08-14,Wolfsburg,Bochum,7.0,10.0,2.0,2.4,1.6,1.2,0.4,0.6,0.0,0.0,1,0,H
7722,2021-08-14,Union Berlin,Leverkusen,7.0,5.0,1.2,1.0,1.6,1.4,0.4,0.2,0.25,0.5,1,1,D
7723,2021-08-14,Stuttgart,Greuther Furth,6.0,10.0,1.0,2.6,1.8,2.0,0.4,0.6,0.5,0.5,5,1,H
7724,2021-08-14,Bielefeld,Freiburg,8.0,5.0,0.8,1.6,1.2,2.0,0.4,0.2,0.5,0.5,0,0,D
7725,2021-08-14,Sochaux,Dunkerque,6.0,2.0,1.6,1.2,2.0,2.0,0.4,0.0,0.5,0.5,1,0,H
7726,2021-08-14,Augsburg,Hoffenheim,3.0,11.0,1.4,2.2,2.4,1.4,0.2,0.6,0.5,0.5,0,4,A
7727,2021-08-14,Norwich,Liverpool,7.0,15.0,2.0,2.6,1.6,0.6,0.4,1.0,0.0,1.0,0,3,A
7728,2021-08-14,Watford,Aston Villa,9.0,7.0,0.8,1.4,0.6,1.6,0.6,0.4,0.5,0.5,3,2,H
7729,2021-08-14,Leicester,Wolves,4.0,4.0,1.6,0.8,2.4,1.4,0.2,0.2,0.25,0.0,1,0,H
7730,2021-08-14,Dortmund,Ein Frankfurt,15.0,7.0,2.6,2.0,0.8,1.8,1.0,0.4,0.25,0.25,5,2,H
7731,2021-08-14,Chelsea,Crystal Palace,9.0,6.0,1.4,1.4,1.0,2.0,0.6,0.4,1.0,0.0,3,0,H
7732,2021-08-14,Burnley,Brighton,3.0,7.0,0.6,1.4,2.0,1.4,0.2,0.4,0.0,0.25,1,2,A
7733,2021-08-14,Man United,Leeds,7.0,12.0,1.8,2.4,1.8,0.8,0.4,0.8,0.5,0.0,5,1,H
7734,2021-08-15,Mainz,RB Leipzig,8.0,4.0,1.6,1.6,1.6,1.8,0.4,0.2,0.25,0.75,1,0,H
7735,2021-08-15,Oviedo,Lugo,8.0,10.0,1.4,1.2,1.6,0.8,0.4,0.6,0.25,0.25,2,2,D
7736,2021-08-15,Newcastle,West Ham,9.0,10.0,2.0,1.8,1.6,0.8,0.6,0.6,0.75,0.0,2,4,A
7737,2021-08-15,Tottenham,Man City,9.0,9.0,2.4,2.8,1.4,1.6,0.6,0.6,0.5,0.25,1,0,H
7738,2021-08-15,Werder Bremen,Paderborn,5.0,6.0,1.2,2.6,1.8,2.0,0.2,0.2,0.5,0.5,1,4,A
7739,2021-08-15,Heidenheim,Hansa Rostock,7.0,3.0,1.2,0.8,1.8,0.6,0.4,0.2,0.0,0.0,1,1,D
7740,2021-08-15,Darmstadt,Ingolstadt,9.0,0.0,2.0,0.2,1.8,1.0,0.6,0.0,0.0,0.0,6,1,H
7741,2021-08-15,Celta,Ath Madrid,12.0,13.0,2.2,1.4,1.2,0.6,0.8,0.8,0.0,0.25,1,2,A
7742,2021-08-15,FC Koln,Hertha,10.0,8.0,1.4,1.2,1.4,0.6,0.6,0.4,0.25,0.25,3,1,H
7743,2021-08-15,Sevilla,Vallecano,7.0,10.0,0.8,1.8,1.4,0.8,0.4,0.6,0.0,0.0,3,0,H
7744,2021-08-15,Barcelona,Sociedad,8.0,9.0,1.6,1.6,1.4,0.8,0.4,0.6,0.75,0.0,4,2,H
7745,2021-08-15,Brest,Rennes,2.0,5.0,0.8,1.0,2.0,1.0,0.0,0.2,0.0,0.5,1,1,D
7746,2021-08-15,Fuenlabrada,Tenerife,4.0,5.0,0.8,1.0,1.2,1.0,0.2,0.2,0.5,0.0,1,2,A
7747,2021-08-15,Las Palmas,Valladolid,7.0,1.0,0.8,0.6,1.0,2.4,0.4,0.0,0.0,0.0,1,1,D
7748,2021-08-15,Angers,Lyon,6.0,10.0,1.6,3.0,1.4,1.8,0.4,0.6,0.0,1.0,3,0,H
7749,2021-08-15,Sp Gijon,Burgos,7.0,0.0,0.4,0.0,0.6,0.0,0.4,0.0,0.0,0.0,1,0,H
7750,2021-08-15,Marseille,Bordeaux,8.0,9.0,1.6,1.2,1.4,1.2,0.4,0.6,0.5,0.0,2,2,D
7751,2021-08-15,Lens,St Etienne,2.0,8.0,0.4,0.8,1.8,0.6,0.0,0.4,1.0,0.0,2,2,D
7752,2021-08-15,Reims,Montpellier,2.0,7.0,0.6,1.6,1.8,1.6,0.0,0.4,0.6666666666666666,0.0,3,3,D
7753,2021-08-15,Nantes,Metz,10.0,5.0,2.6,2.0,0.8,2.0,0.6,0.2,0.0,0.5,2,0,H
7754,2021-08-15,Clermont,Troyes,12.0,9.0,2.0,2.0,1.0,1.4,0.8,0.6,0.75,0.25,2,0,H
7755,2021-08-16,Villarreal,Granada,9.0,1.0,2.0,0.8,1.2,2.2,0.6,0.0,0.5,0.0,0,0,D
7756,2021-08-16,Elche,Ath Bilbao,6.0,4.0,1.0,0.6,1.2,1.2,0.4,0.2,0.5,0.5,0,0,D
7757,2021-08-16,Malaga,Mirandes,4.0,5.0,0.8,0.8,0.8,1.2,0.2,0.2,0.0,0.25,0,0,D
7758,2021-08-16,Cartagena,Almeria,10.0,10.0,1.6,1.6,1.0,1.0,0.6,0.6,0.5,0.0,1,3,A
